3413	9676
3413	9824
3415	9800
3416	10416
3417	10739
3418	9384
3420	10001
3421	8990
3422	11257
3423	9332
3424	9665
3424	10643
3425	9577
3427	10235
3427	10533
3429	10877
3430	10773
3431	8957
3431	9512
3431	10049
3431	11015
3431	11235
3433	9162
3433	10061
3436	8987
3437	9430
3437	10665
3439	10538
3440	10962
3443	9383
3443	10186
3444	9096
3445	9087
3445	9784
3445	10248
3446	10566
3448	9855
3448	10355
3448	10425
3449	9362
3452	9478
3452	9743
3453	11117
3454	8979
3454	9610
3454	10443
3454	10949
3454	10962
3455	9317
3455	9490
3455	9781
3456	10657
3457	9075
3459	9772
3460	9616
3461	9520
3461	10037
3462	10032
3462	10356
3463	9618
3463	11267
3464	9337
3464	9801
3464	10553
3465	11189
3467	10381
3467	10811
3469	9137
3469	10325
3473	8974
3474	9595
3475	10357
3475	11053
3481	9334
3482	10765
3484	9336
3484	9713
3484	9991
3486	9476
3487	10221
3492	9269
3492	10177
3492	10843
3496	10207
3496	10868
3497	9782
3499	9692
3499	10311
3499	11050
3500	9486
3501	9425
3502	9088
3502	9758
3502	10177
3502	10871
3503	9906
3504	9135
3504	10042
3504	10258
3505	10056
3506	9645
3507	10442
3508	10782
3509	10465
3512	9904
3512	10447
3513	10040
3514	9593
3514	10225
3515	9389
3515	11251
3516	10567
3517	10494
3518	10880
3519	11196
3520	9050
3520	9598
3520	9874
3520	11056
3522	10296
3523	9820
3523	10892
3524	9187
3524	9327
3524	10845
3525	8979
3525	10708
3528	9958
3528	10092
3529	9659
3530	9236
3531	9563
3531	10706
3531	11041
3533	9116
3534	10900
3534	11072
3535	9459
3535	10244
3535	10541
3536	10554
3537	9026
3537	10811
3538	9002
3538	9536
3538	9639
3539	10959
3540	9971
3542	10101
3542	11159
3543	10884
3544	9374
3547	10578
3547	10873
3548	9298
3549	9090
3549	9124
3549	9428
3550	9162
3550	9228
3550	11073
3552	11189
3553	9959
3556	9527
3556	9922
3556	10913
3558	9690
3559	9762
3559	10032
3560	9007
3560	9658
3560	10289
3560	10804
3560	10831
3561	9534
3561	10765
3561	11220
3563	11209
3567	10323
3568	10093
3568	10153
3568	10469
3568	11241
3569	11212
3570	11186
3572	10259
3572	10941
3573	9081
3573	9444
3573	9732
3574	9803
3574	11053
3575	9006
3576	9736
3577	9244
3577	9368
3577	10567
3578	10076
3579	9696
3579	11177
3581	10501
3582	9535
3582	9895
3582	9954
3582	10012
3582	10905
3583	9453
3583	11199
3583	11208
3584	10474
3584	10506
3584	10907
3585	9723
3586	9158
3586	10509
3587	10947
3588	9257
3590	10450
3593	9484
3593	9887
3593	11101
3598	9219
3598	9944
3598	10461
3601	9928
3603	9588
3603	10082
3606	9936
3606	10860
3608	10184
3608	10714
3608	11047
3609	10145
3609	10643
3610	9464
3610	10890
3611	9737
3612	9741
3613	10682
3614	9394
3614	10982
3615	9152
3618	10564
3618	10726
3618	11023
3620	9449
3620	9935
3620	10025
3620	10521
3621	9392
3621	9398
3621	9883
3621	9977
3621	10290
3621	10623
3622	11194
3623	9249
3623	11136
3624	9341
3624	10903
3625	8949
3625	10652
3627	8999
3627	10991
3629	9629
3629	10245
3631	9337
3631	10735
3631	11215
3633	11242
3634	9460
3636	11126
3637	9153
3639	9719
3639	10149
3639	10720
3640	9596
3640	10531
3641	11079
3642	8956
3642	9462
3642	9487
3643	9734
3645	9228
3645	10153
3646	10496
3647	10934
3648	10734
3648	11046
3649	9243
3649	10633
3651	9346
3651	9483
3651	10492
3651	11030
3651	11077
3652	8981
3652	10924
3654	9310
3654	10339
3654	11004
3655	9549
3655	10688
3656	11086
3657	10939
3658	9272
3658	10155
3659	10196
3660	10092
3660	10737
3662	9545
3662	10607
3662	11100
3664	9209
3664	10776
3665	10153
3665	10724
3665	11068
3666	9672
3667	9229
3670	9957
3670	10944
3671	10967
3672	10736
3672	10745
3672	10841
3673	9817
3674	11095
3677	8968
3677	11100
3678	10923
3679	10287
3679	11153
3680	10815
3682	11253
3683	9157
3684	9523
3684	10335
3685	9285
3686	9012
3686	9675
3687	9460
3689	10824
3690	9580
3690	9969
3691	8953
3694	9779
3694	10067
3695	10291
3696	9433
3696	9588
3697	9297
3698	10920
3699	10126
3700	9030
3700	9600
3701	9605
3701	9988
3701	11062
3703	10196
3704	10660
3705	10116
3706	11165
3707	9352
3707	11271
3708	9621
3708	10779
3708	10898
3709	10924
3710	9010
3710	10017
3710	10271
3711	9740
3711	9949
3712	10059
3714	9440
3714	10523
3714	10697
3715	10383
3717	9819
3717	9938
3718	9202
3720	10895
3722	10428
3725	9134
3726	9621
3727	10292
3733	11106
3734	9534
3736	10024
3738	10454
3739	9064
3741	10377
3741	11217
3742	8993
3742	9885
3745	9182
3746	8989
3748	10194
3749	10183
3749	10303
3750	9527
3750	10499
3751	10768
3752	9617
3752	10695
3752	10791
3753	10406
3754	9424
3755	10554
3755	11111
3757	10844
3758	9622
3758	9792
3758	10543
3760	9797
3760	10808
3761	9108
3761	10914
3761	11195
3763	10478
3763	11052
3765	10242
3765	10629
3765	10810
3766	10134
3773	9665
3774	9127
3775	9179
3775	9391
3776	10977
3776	10992
3777	9930
3778	9528
3778	10345
3778	10571
3779	10304
3779	10311
3780	10696
3781	9448
3781	9663
3781	10624
3782	9633
3782	10774
3784	9114
3785	9646
3785	10267
3787	11247
3788	11012
3788	11262
3789	9857
3790	9595
3791	9796
3791	10550
3791	10674
3792	10588
3794	10214
3794	11031
3796	9120
3796	10148
3797	9081
3797	9211
3797	9634
3798	9258
3798	9732
3801	9670
3802	10714
3803	11166
3804	9710
3804	10182
3804	10295
3804	10632
3805	10541
3806	9546
3806	10062
3807	9496
3807	10211
3808	9835
3808	10004
3808	10798
3809	10211
3810	9441
3810	11027
3812	9040
3812	10622
3812	11071
3815	9057
3815	9288
3817	11055
3817	11267
3819	10806
3820	10617
3821	9156
3821	10232
3821	10243
3822	9621
3822	9811
3822	10891
3822	11243
3823	9840
3823	10997
3824	10053
3825	10434
3826	8999
3829	9848
3830	10553
3831	9366
3832	11253
3834	9210
3834	9689
3834	11234
3835	8977
3835	9679
3835	9929
3837	9904
3838	9218
3838	10948
3839	10617
3841	11085
3842	11073
3844	10507
3844	10927
3846	10816
3847	9892
3849	9112
3849	9555
3849	9744
3850	11237
3851	9435
3853	9334
3853	10267
3854	9107
3854	10114
3855	9666
3857	10188
3857	11117
3858	9507
3859	8987
3859	9100
3859	9170
3859	10622
3860	9576
3863	11122
3864	10889
3866	9906
3870	9660
3870	10626
3871	9020
3873	8953
3873	10298
3875	9795
3876	9482
3876	10118
3880	9960
3880	11167
3881	9126
3881	9427
3882	10193
3883	11119
3883	11202
3884	10403
3886	9156
3886	9374
3886	9855
3886	10593
3887	10535
3888	9699
3890	10324
3890	11270
3891	11213
3892	9999
3892	10379
3894	10330
3895	9454
3897	9700
3898	9523
3900	10619
3900	10990
3902	9421
3903	9694
3903	10217
3904	10378
3905	9427
3905	9798
3905	11002
3907	9516
3907	10132
3908	9191
3908	9699
3908	9810
3908	9897
3908	9990
3908	10794
3912	9337
3912	9985
3913	10255
3914	9828
3914	9988
3915	10854
3918	9955
3918	10392
3920	9189
3921	9126
3922	10374
3922	10817
3923	9508
3923	9801
3923	10224
3923	10297
3923	10648
3924	9975
3926	9445
3926	9736
3926	10717
3927	9824
3927	10498
3928	9877
3929	10315
3929	10449
3930	8974
3931	9899
3931	10770
3932	10407
3933	9028
3933	10058
3934	10316
3935	10328
3936	8954
3936	9913
3936	10227
3936	10567
3937	9713
3937	10034
3937	10230
3937	10728
3939	10919
3940	9393
3941	8998
3943	9324
3945	10131
3945	10133
3947	11052
3948	9486
3952	8973
3952	9343
3954	9206
3956	10051
3957	9406
3957	9437
3957	10482
3958	10355
3958	10714
3959	9670
3959	9967
3960	9344
3961	11147
3962	10407
3963	10519
3966	10482
3967	11190
3968	9885
3968	10799
3969	9124
3969	10111
3969	10743
3970	10072
3970	10136
3970	10259
3970	10287
3970	10777
3971	11200
3972	9012
3973	9030
3974	10837
3976	9958
3976	10668
3976	10797
3977	9450
3977	10087
3977	10515
3977	10587
3978	8975
3978	9639
3978	9684
3980	10794
3982	9023
3982	9499
3983	10196
3983	11191
3984	10847
3984	11079
3985	9700
3985	9801
3985	10740
3986	9542
3987	10622
3987	10691
3988	11167
3989	9871
3989	10198
3989	10413
3990	9577
3990	10797
3991	9827
3992	9692
3993	10710
3994	9560
3998	10670
3999	9989
3999	10373
4000	10616
4001	9990
4001	10167
4001	10645
4002	10043
4002	10161
4003	11057
4006	10023
4007	9775
4007	9781
4008	9052
4008	9762
4008	10128
4008	10338
4009	9198
4010	10961
4010	11025
4010	11232
4012	9184
4013	8983
4013	10961
4014	10073
4015	10485
4016	10833
4017	9079
4017	10252
4018	10000
4020	9647
4022	10994
4023	10048
4024	9433
4025	10881
4026	9712
4026	9926
4026	10594
4028	9607
4030	10089
4030	11213
4032	9697
4032	10973
4033	10059
4033	10136
4036	9439
4036	9984
4036	11060
4036	11220
4037	9751
4038	9665
4039	10422
4040	9851
4043	8962
4043	9480
4043	9677
4043	10993
4045	9618
4045	10703
4046	9373
4047	9758
4048	9118
4051	9704
4051	9814
4052	10687
4052	10954
4053	8977
4053	9318
4054	11213
4055	9672
4057	9691
4057	9960
4057	10832
4058	9474
4058	10070
4059	9522
4060	9005
4060	10588
4060	10726
4060	11075
4062	9168
4062	9392
4062	10422
4063	10126
4063	10664
4063	10808
4066	9014
4066	10043
4067	9087
4067	10122
4068	9029
4068	10025
4071	8954
4071	10896
4072	9057
4072	9269
4072	10076
4072	10456
4072	10527
4072	11112
4073	9610
4073	11046
4075	9074
4075	9514
4080	8991
4080	10628
4081	9449
4082	9422
4084	9358
4084	9878
4085	9229
4085	9780
4087	10104
4087	11246
4088	10124
4088	10516
4090	9971
4091	11054
4092	11137
4093	10293
4093	11027
4095	9408
4096	9709
4096	10823
4097	10948
4098	9090
4098	9952
4098	10531
4099	11147
4099	11257
4104	10160
4105	9039
4105	9663
4105	10167
4105	11191
4106	10948
4107	9150
4107	10777
4108	10618
4108	10621
4108	10648
4110	9353
4110	10204
4111	10918
4115	9968
4115	9994
4115	10009
4116	9888
4116	10866
4117	9296
4118	10251
4118	10488
4118	10504
4119	9233
4123	9815
4124	10136
4125	9647
4126	9395
4127	9721
4127	9755
4127	10629
4129	10241
4129	10931
4129	11057
4130	10075
4130	10867
4131	9060
4131	9862
4133	9648
4133	10627
4134	10428
4135	9171
4135	9629
4136	9770
4136	10144
4137	10736
4141	9254
4141	10611
4141	10658
4142	10107
4143	9228
4143	10840
4145	9400
4145	11196
4147	9666
4149	10654
4150	10509
4152	10749
4152	10985
4155	9789
4155	9934
4157	11134
4158	9453
4159	9074
4159	10266
4159	11149
4160	9690
4161	11189
4162	10765
4163	10552
4164	9165
4164	9652
4165	9128
4168	11180
4170	10524
4171	10534
4172	10906
4173	11101
4174	10589
4175	11071
4178	9247
4178	9739
4179	10977
4181	8979
4181	9870
4181	9873
4183	9187
4184	9353
4185	9520
4185	9620
4185	9724
4185	11244
4187	9416
4188	9395
4190	9078
4190	9323
4190	9804
4191	8953
4191	9064
4191	10807
4192	9148
4192	9381
4192	10990
4193	10640
4194	9186
4197	9346
4198	9079
4200	9010
4200	11169
4201	9296
4201	10484
4202	10839
4203	9561
4204	10663
4205	10851
4206	9545
4206	10186
4210	10628
4212	9048
4214	10195
4214	10945
4215	9803
4216	9352
4216	10928
4216	11214
4217	10377
4217	10760
4218	9143
4218	11127
4219	9179
4220	9446
4220	10431
4221	9637
4221	10995
4223	10945
4225	10241
4226	10543
4226	10578
4227	10143
4227	10253
4227	10887
4229	9528
4229	9587
4229	11147
4231	9270
4231	10296
4231	11113
4232	10542
4233	11083
4234	10336
4235	9047
4235	11227
4236	9555
4236	10597
4237	10794
4237	10878
4241	10163
4241	10568
4242	9323
4242	9678
4244	9464
4246	11177
4247	10382
4248	10111
4248	10316
4249	9019
4249	9505
4249	9726
4251	11087
4252	10469
4253	9513
4253	9875
4253	10068
4256	10256
4256	11097
4257	9492
4259	9954
4260	9523
4262	9475
4262	11224
4265	9932
4266	10906
4267	9229
4268	9164
4268	9526
4268	9882
4268	11059
4272	9924
4273	11255
4275	10681
4275	11085
4276	10574
4277	9541
4277	9654
4278	10985
4279	10772
4280	9143
4281	9600
4282	10003
4284	9584
4285	9735
4285	10013
4285	11253
4287	9825
4290	9004
4291	8952
4292	10101
4292	10626
4293	9939
4293	10731
4296	9313
4296	10855
4298	9967
4298	10934
4298	11022
4299	10649
4299	11183
4301	10969
4302	11235
4303	10749
4304	10357
4305	9335
4305	10220
4306	9138
4306	10521
4306	10547
4306	10781
4308	9543
4310	10837
4310	11018
4311	9151
4311	10477
4311	10584
4311	11240
4313	9962
4314	9613
4314	9936
4314	10076
4314	10612
4315	9242
4315	9253
4315	11002
4316	9053
4316	9076
4316	9987
4316	11248
4319	9995
4319	11233
4320	10784
4322	10575
4322	10746
4323	11253
4324	9176
4324	9547
4325	9774
4327	9328
4327	11140
4328	9276
4328	9553
4328	9761
4328	9865
4329	9107
4329	10295
4330	10280
4331	9687
4331	10345
4332	10762
4335	10187
4337	9408
4338	9201
4338	9251
4341	9703
4343	10783
4344	10314
4345	9718
4345	10233
4345	10915
4345	11035
4347	11265
4348	10705
4350	9173
4350	10261
4352	9557
4352	11190
4353	9325
4353	10181
4354	9683
4355	9048
4355	9131
4355	10922
4356	9974
4357	9106
4357	9121
4357	10796
4359	10730
4361	9353
4362	10234
4365	10217
4365	10931
4366	9442
4366	9577
4369	9953
4369	11150
4370	9138
4370	10705
4371	11185
4372	10788
4375	10873
4376	9562
4379	8949
4379	9345
4379	10069
4380	9920
4383	9581
4384	10099
4385	9647
4385	9786
4385	10356
4385	10590
4387	9159
4388	9340
4389	9395
4390	9297
4390	9610
4391	9306
4391	10118
4392	9667
4393	10201
4394	10266
4394	11009
4395	11151
4396	9526
4398	10646
4400	10851
4403	10465
4404	9760
4405	9321
4405	11111
4406	8960
4406	9635
4406	9663
4406	10660
4407	11089
4409	11237
4412	9258
4416	9109
4418	9484
4418	10091
4418	10136
4418	10857
4418	10936
4419	9159
4419	9235
4419	10323
4420	9460
4420	10979
4422	10409
4422	10766
4424	9015
4424	9275
4427	9353
4428	9353
4428	10001
4429	10835
4430	9284
4430	9680
4430	10106
4431	9811
4431	11025
4432	9764
4432	9834
4434	10563
4438	9485
4438	11161
4439	9768
4439	10104
4439	10421
4439	11249
4441	9099
4442	10451
4443	9845
4444	9509
4444	9561
4446	8994
4446	11110
4447	9122
4447	10902
4449	9012
4449	10375
4450	9238
4450	9274
4450	9527
4451	8983
4452	10249
4452	10600
4454	10844
4455	9022
4455	10212
4456	9459
4456	10420
4458	9364
4461	9719
4461	10402
4462	10402
4462	10488
4463	11234
4464	9460
4464	10401
4464	10573
4466	8956
4466	10622
4466	10626
4470	9941
4471	9635
4472	10447
4473	10656
4474	10323
4475	10407
4476	9565
4477	9060
4478	9590
4481	10070
4482	10182
4482	10227
4483	9374
4483	10659
4483	11027
4485	9081
4485	10751
4487	9373
4487	10274
4487	10508
4487	10696
4488	9415
4489	9956
4489	10375
4494	10090
4495	10395
4497	9245
4497	9900
4497	10558
4498	10185
4498	10893
4499	10383
4500	8956
4500	9992
4500	11051
4502	10132
4502	10588
4506	10461
4506	11224
4507	9016
4509	10078
4510	10984
4513	9888
4513	10611
4515	10608
4516	9364
4516	9672
4516	10194
4517	9616
4517	9633
4517	9641
4518	9099
4518	10584
4520	9987
4521	10470
4523	9521
4524	11147
4525	8953
4525	11069
4527	8968
4527	10492
4527	11170
4528	9872
4528	10701
4529	10024
4529	10602
4530	9259
4532	9842
4532	10176
4533	9895
4536	9052
4537	10524
4538	10161
4539	9651
4540	9170
4541	10448
4542	8968
4546	11103
4547	9612
4547	10982
4548	9559
4550	10133
4550	11020
4551	9586
4551	10174
4551	10634
4552	10342
4552	10580
4554	10499
4554	11009
4554	11150
4554	11206
4555	9638
4556	9650
4558	10844
4560	10790
4561	10698
4563	9112
4563	10013
4564	9890
4564	10614
4565	9247
4565	10044
4566	10522
4567	10485
4567	10582
4568	10783
4569	11250
4570	9818
4571	10253
4573	10104
4573	10380
4573	10851
4575	9859
4575	11136
4576	10493
4576	10645
4577	9138
4577	9844
4577	10011
4580	10686
4580	10835
4583	9096
4583	9114
4584	9999
4584	10814
4585	10314
4586	9251
4586	11031
4586	11099
4588	9021
4590	10185
4591	9557
4591	11243
4593	9945
4593	10806
4594	9531
4594	10769
4597	9291
4597	11029
4598	9453
4598	10127
4599	10539
4600	9630
4600	10427
4601	9310
4601	10972
4602	9562
4604	9162
4604	9403
4604	10089
4604	11030
4605	9193
4605	9951
4605	11203
4606	10186
4607	9019
4607	9402
4608	11015
4610	9178
4610	10984
4611	9063
4614	9209
4614	11204
4616	9093
4616	9945
4616	10338
4618	9672
4620	10505
4621	9510
4621	10241
4621	10997
4622	10321
4624	10102
4625	9483
4625	9493
4625	9616
4625	9666
4628	9037
4629	9994
4629	10620
4629	10977
4629	11193
4630	10846
4631	10689
4633	10933
4634	9530
4634	11027
4635	9931
4635	10423
4638	8970
4640	10530
4641	10296
4642	10687
4643	9332
4643	9555
4643	10177
4644	9601
4645	10376
4647	9740
4648	9745
4648	10322
4648	10890
4651	9155
4651	9814
4651	10281
4651	10283
4652	9864
4652	10630
4653	9863
4653	10250
4654	9944
4654	11094
4656	9245
4657	10573
4658	8980
4661	10025
4662	9737
4663	10483
4663	11236
4664	10019
4664	10852
4665	10292
4668	9145
4669	9462
4669	10700
4670	9298
4670	9607
4673	8957
4673	9544
4674	9992
4674	10713
4676	9365
4676	10600
4678	9237
4678	9512
4679	11104
4681	9908
4682	10999
4683	10688
4683	11186
4684	9362
4686	9601
4688	9798
4688	10805
4689	8962
4689	9302
4691	10415
4692	9751
4692	9869
4693	9227
4694	9490
4697	8993
4697	11020
4698	9706
4699	9132
4701	10906
4702	9683
4704	11159
4705	10218
4706	9916
4707	9167
4707	10473
4708	9991
4711	9531
4711	10191
4711	10448
4711	10651
4711	10755
4711	11213
4712	9728
4713	9055
4714	8966
4714	10325
4715	9260
4715	10634
4717	10400
4720	10407
4720	10727
4721	9179
4721	10030
4722	10821
4723	11101
4723	11103
4724	10959
4724	11251
4725	9315
4725	9618
4725	10611
4726	9053
4726	10102
4726	10202
4727	9660
4727	10305
4728	9110
4728	10132
4728	10942
4729	9934
4729	10555
4731	9066
4732	9705
4733	9509
4735	10695
4737	9095
4737	9715
4741	11155
4742	10414
4745	9499
4745	10536
4746	10772
4747	9404
4747	10066
4748	10484
4749	10210
4750	10965
4755	10130
4755	10799
4755	10874
4757	9937
4758	9019
4758	10915
4759	11134
4760	9831
4760	9926
4761	9197
4762	9172
4762	10397
4762	10466
4763	9923
4764	9802
4765	9885
4766	9611
4767	10915
4770	10328
4770	10905
4771	9285
4771	10151
4772	8986
4772	11102
4774	10410
4775	10972
4778	9559
4779	9424
4781	9764
4783	9903
4783	11048
4784	9083
4784	10334
4785	8959
4787	9504
4787	9730
4787	10543
4788	9102
4788	9375
4788	9623
4788	11181
4790	9435
4791	9145
4791	10123
4792	10433
4793	8956
4793	9519
4793	11172
4797	9861
4799	10025
4799	10425
4800	9931
4800	10705
4801	9525
4802	10896
4802	10913
4806	9607
4808	10716
4809	9712
4809	10927
4810	9370
4811	9260
4812	9011
4812	9099
4812	10452
4814	10583
4814	11187
4815	11165
4816	10806
4817	9190
4817	10162
4822	10800
4823	9538
4825	10416
4826	9989
4826	10286
4827	11051
4828	9131
4828	10711
4830	9115
4830	9817
4832	9258
4833	11085
4834	9113
4834	11201
4835	10247
4836	10169
4836	11109
4839	10411
4840	11048
4841	10005
4841	10569
4842	10663
4843	9564
4843	11200
4844	9496
4845	9119
4847	9798
4848	9037
4848	9214
4848	9603
4848	11004
4848	11211
4849	10183
4849	10228
4850	10879
4851	11171
4853	9824
4853	9946
4854	10271
4854	10722
4855	9186
4857	9354
4858	10186
4860	10068
4860	10842
4862	10168
4862	10881
4863	10740
4864	9079
4865	10850
4866	9539
4866	9843
4866	9880
4868	9887
4869	11032
4870	9239
4870	10290
4871	11248
4873	9142
4874	11094
4875	10107
4877	9364
4877	10142
4878	9065
4878	10336
4878	10432
4879	9538
4879	10538
4879	11231
4880	11153
4883	9511
4883	9928
4884	9421
4884	10125
4887	9845
4888	9783
4890	9672
4890	10452
4890	10675
4892	10151
4892	10370
4892	10435
4893	10963
4895	10907
4896	9009
4896	10359
4896	10895
4900	10617
4901	9287
4903	10135
4903	10941
4904	9734
4904	10363
4905	9475
4905	10240
4905	11187
4906	9388
4907	9634
4908	10159
4908	10670
4909	9580
4910	9514
4912	10259
4914	9002
4914	10330
4915	9655
4916	8982
4916	9390
4916	9407
4916	11261
4919	9828
4921	10692
4921	10706
4921	11202
4922	11074
4926	9643
4928	9263
4931	9567
4931	10856
4932	9925
4932	11072
4933	9943
4933	9974
4933	11058
4934	10030
4935	8958
4935	10079
4937	9467
4937	9633
4937	9637
4940	9862
4940	11264
4941	11032
4942	10041
4943	9444
4944	9961
4945	11035
4946	9123
4946	10466
4946	11257
4946	11259
4947	9362
4947	9544
4947	10057
4948	8996
4948	9945
4948	10200
4949	9077
4949	9979
4951	10418
4953	9553
4954	9228
4954	9982
4956	10699
4957	9090
4958	9709
4959	10427
4961	10137
4962	10489
4963	10996
4964	9344
4964	10740
4964	11086
4966	10975
4967	9773
4967	10417
4969	9134
4969	10648
4970	9718
4970	9822
4972	11258
4973	9430
4973	10201
4974	9031
4975	10937
4978	9695
4979	9284
4981	9869
4981	9937
4982	9217
4988	10651
4988	10994
4989	10130
4990	9378
4992	9254
4992	10513
4993	10386
4993	11028
4994	9953
4994	11062
4995	9139
4996	9857
4996	11068
4997	9862
4997	10995
4999	10927
5001	10922
5002	9173
5002	9415
5002	9454
5003	9468
5003	10103
5003	10803
5004	10515
5006	10169
5009	10304
5012	9857
5014	10822
5015	9701
5015	10907
5017	9515
5018	10500
5019	11239
5020	9795
5021	10110
5022	9019
5022	10286
5022	10631
5023	10195
5023	10445
5023	10730
5024	10614
5024	11025
5025	10898
5026	9398
5026	10446
5027	9773
5028	9292
5028	9774
5028	11117
5030	10365
5031	8975
5031	9250
5031	9423
5032	8995
5032	10365
5032	10457
5034	9189
5036	10891
5037	8979
5037	9864
5038	9801
5039	10159
5039	11030
5041	10562
5044	9727
5045	9626
5046	10489
5049	11121
5050	9191
5051	9339
5052	11225
5055	10643
5056	9098
5057	9979
5058	9027
5059	9333
5059	11071
5061	10566
5062	10109
5063	10199
5064	9162
5064	10234
5065	9718
5065	9989
5066	9321
5066	9688
5066	10124
5066	10327
5067	9567
5067	10504
5068	9179
5068	10796
5069	11039
5070	9630
5070	10006
5070	10139
5072	9606
5073	10793
5074	10317
5077	9292
5078	9723
5078	10748
5078	10812
5080	10112
5082	11111
5085	9319
5089	9853
5089	9955
5089	10415
5091	8977
5092	9588
5092	9919
5094	10845
5095	10040
5096	9141
5096	9901
5097	9309
5097	10051
5098	10852
5099	9288
5099	10168
